country,country_code,year,fertility_rate,inflation,unemployment_total,female_youth_unemployment_15_24,gdp_per_capita,marriage_rate,homeownership_rate,income_level
Aruba,ABW,1960,4.567,,,,,,,High income
Aruba,ABW,1961,4.422,,,,,,,High income
Aruba,ABW,1962,4.262,,,,,,,High income
Aruba,ABW,1963,4.107,,,,,,,High income
Aruba,ABW,1964,3.94,,,,,,,High income
Aruba,ABW,1965,3.797,,,,,,,High income
Aruba,ABW,1966,3.621,,,,,,,High income
Aruba,ABW,1967,3.452,,,,,,,High income
Aruba,ABW,1968,3.277,,,,,,,High income
Aruba,ABW,1969,3.111,,,,,,,High income
Aruba,ABW,1970,2.973,,,,,,,High income
Aruba,ABW,1971,2.862,,,,,,,High income
Aruba,ABW,1972,2.755,,,,,,,High income
Aruba,ABW,1973,2.655,,,,,,,High income
Aruba,ABW,1974,2.573,,,,,,,High income
Aruba,ABW,1975,2.499,,,,,,,High income
Aruba,ABW,1976,2.432,,,,,,,High income
Aruba,ABW,1977,2.372,,,,,,,High income
Aruba,ABW,1978,2.312,,,,,,,High income
Aruba,ABW,1979,2.257,,,,,,,High income
Aruba,ABW,1980,2.203,,,,,,,High income
Aruba,ABW,1981,2.161,,,,,,,High income
Aruba,ABW,1982,2.142,,,,,,,High income
Aruba,ABW,1983,2.148,,,,,,,High income
Aruba,ABW,1984,2.17,,,,,,,High income
Aruba,ABW,1985,2.188,4.03225805628627,,,,,,High income
Aruba,ABW,1986,2.212,1.07396640826828,,,,,,High income
Aruba,ABW,1987,2.243,3.64304545817705,,,,,,High income
Aruba,ABW,1988,2.273,3.12186849610722,,,,,,High income
Aruba,ABW,1989,2.306,3.99162804604575,,,,,,High income
Aruba,ABW,1990,2.345,5.83668775158165,,,21732.8583148108,,,High income
Aruba,ABW,1991,2.362,5.55555555555579,,,23099.940085342,,,High income
Aruba,ABW,1992,2.353,3.87337536996479,,,23889.0450178625,,,High income
Aruba,ABW,1993,2.331,5.2155599603571,,,24575.6606596427,,,High income
Aruba,ABW,1994,2.298,6.31107971270439,,,25791.0431790959,,,High income
Aruba,ABW,1995,2.288,3.36139107320898,,,26254.7428037675,,,High income
Aruba,ABW,1996,2.233,3.22528797213979,,,26004.4956276389,,,High income
Aruba,ABW,1997,2.138,2.99994809778412,,,27240.8027892808,,,High income
Aruba,ABW,1998,2.001,1.8694885361554,,,27412.7551930748,,,High income
Aruba,ABW,1999,1.897,2.28037198258753,,,27765.6532576026,,,High income
Aruba,ABW,2000,1.845,4.04402131190512,,,30245.7069739274,,,High income
Aruba,ABW,2001,1.813,2.88360430316263,,,31920.2390732318,,,High income
Aruba,ABW,2002,1.8,3.31524678585423,,,31888.5087369598,,,High income
Aruba,ABW,2003,1.808,3.65636507938418,,,32507.0843148328,,,High income
Aruba,ABW,2004,1.819,2.52912946932762,,,35059.2730975712,,,High income
Aruba,ABW,2005,1.844,3.39778677828805,,,35098.7976691425,,,High income
Aruba,ABW,2006,1.862,3.60802438784541,,,35937.594655647,,,High income
Aruba,ABW,2007,1.881,5.39256784475516,,,37768.5660142352,,,High income
Aruba,ABW,2008,1.889,8.95598705177784,,,38904.9992484644,,,High income
Aruba,ABW,2009,1.875,-2.13542872046937,,,34339.9391559529,,,High income
Aruba,ABW,2010,1.855,2.07814071860786,,,33729.5119105028,,,High income
Aruba,ABW,2011,1.858,4.31629742195203,,,35324.0720643325,,,High income
Aruba,ABW,2012,1.907,0.627471992893372,,,34095.6471714416,,,High income
Aruba,ABW,2013,1.944,-2.37206524252261,,,35901.6459605583,,,High income
Aruba,ABW,2014,1.944,0.421440918881214,,,35657.287197053,,,High income
Aruba,ABW,2015,1.899,0.474763597342641,,,35972.8596619304,,,High income
Aruba,ABW,2016,1.848,-0.93119598707956,,,36117.5352619835,,,High income
Aruba,ABW,2017,1.785,-1.02828178762012,,,37524.9149203557,,,High income
Aruba,ABW,2018,1.732,3.6260414135296,,,39287.0597126122,,,High income
Aruba,ABW,2019,1.701,4.25746204335427,,,38543.9072936041,,,High income
Aruba,ABW,2020,1.662,,,,28854.5972997864,,,High income
Aruba,ABW,2021,1.631,,,,35104.7868035374,,,High income
Aruba,ABW,2022,1.615,,,,41758.8957566544,,,High income
Aruba,ABW,2023,1.602,,,,46574.3574197653,,,High income
Aruba,ABW,2024,1.606,,,,50649.3015232212,,,High income
Aruba,ABW,2025,,,,,,,,High income
Afghanistan,AFG,1960,7.282,,,,,,,Low income
Afghanistan,AFG,1961,7.284,,,,,,,Low income
Afghanistan,AFG,1962,7.292,,,,,,,Low income
Afghanistan,AFG,1963,7.302,,,,,,,Low income
Afghanistan,AFG,1964,7.304,,,,,,,Low income
Afghanistan,AFG,1965,7.305,,,,,,,Low income
Afghanistan,AFG,1966,7.32,,,,,,,Low income
Afghanistan,AFG,1967,7.339,,,,,,,Low income
Afghanistan,AFG,1968,7.363,,,,,,,Low income
Afghanistan,AFG,1969,7.389,,,,,,,Low income
Afghanistan,AFG,1970,7.4,,,,,,,Low income
Afghanistan,AFG,1971,7.432,,,,,,,Low income
Afghanistan,AFG,1972,7.453,,,,,,,Low income
Afghanistan,AFG,1973,7.487,,,,,,,Low income
Afghanistan,AFG,1974,7.526,,,,,,,Low income
Afghanistan,AFG,1975,7.542,,,,,,,Low income
Afghanistan,AFG,1976,7.561,,,,,,,Low income
Afghanistan,AFG,1977,7.591,,,,,,,Low income
Afghanistan,AFG,1978,7.599,,,,,,,Low income
Afghanistan,AFG,1979,7.612,,,,,,,Low income
Afghanistan,AFG,1980,7.643,,,,,,,Low income
Afghanistan,AFG,1981,7.617,,,,,,,Low income
