country,country_code,year,fertility_rate,inflation,unemployment_total,female_youth_unemployment_15_24,gdp_per_capita,marriage_rate,homeownership_rate,income_level
Aruba,ABW,2000,1.845,4.04402131190512,,,30245.7069739274,,,High income
Aruba,ABW,2001,1.813,2.88360430316263,,,31920.2390732318,,,High income
Aruba,ABW,2002,1.8,3.31524678585423,,,31888.5087369598,,,High income
Aruba,ABW,2003,1.808,3.65636507938418,,,32507.0843148328,,,High income
Aruba,ABW,2004,1.819,2.52912946932762,,,35059.2730975712,,,High income
Aruba,ABW,2005,1.844,3.39778677828805,,,35098.7976691425,,,High income
Aruba,ABW,2006,1.862,3.60802438784541,,,35937.594655647,,,High income
Aruba,ABW,2007,1.881,5.39256784475516,,,37768.5660142352,,,High income
Aruba,ABW,2008,1.889,8.95598705177784,,,38904.9992484644,,,High income
Aruba,ABW,2009,1.875,-2.13542872046937,,,34339.9391559529,,,High income
Aruba,ABW,2010,1.855,2.07814071860786,,,33729.5119105028,,,High income
Aruba,ABW,2011,1.858,4.31629742195203,,,35324.0720643325,,,High income
Aruba,ABW,2012,1.907,0.627471992893372,,,34095.6471714416,,,High income
Aruba,ABW,2013,1.944,-2.37206524252261,,,35901.6459605583,,,High income
Aruba,ABW,2014,1.944,0.421440918881214,,,35657.287197053,,,High income
Aruba,ABW,2015,1.899,0.474763597342641,,,35972.8596619304,,,High income
Aruba,ABW,2016,1.848,-0.93119598707956,,,36117.5352619835,,,High income
Aruba,ABW,2017,1.785,-1.02828178762012,,,37524.9149203557,,,High income
Aruba,ABW,2018,1.732,3.6260414135296,,,39287.0597126122,,,High income
Aruba,ABW,2019,1.701,4.25746204335427,,,38543.9072936041,,,High income
Aruba,ABW,2020,1.662,,,,28854.5972997864,,,High income
Aruba,ABW,2021,1.631,,,,35104.7868035374,,,High income
Aruba,ABW,2022,1.615,,,,41758.8957566544,,,High income
Aruba,ABW,2023,1.602,,,,46574.3574197653,,,High income
Aruba,ABW,2024,1.606,,,,50649.3015232212,,,High income
Afghanistan,AFG,2000,7.566,,7.897,13.983,813.550255989624,,,Low income
Afghanistan,AFG,2001,7.453,,7.973,14.08,747.688045492413,,,Low income
Afghanistan,AFG,2002,7.32,,7.867,13.963,926.507941011646,,,Low income
Afghanistan,AFG,2003,7.174,,7.844,13.928,966.962032055781,,,Low income
Afghanistan,AFG,2004,7.018,,7.794,13.851,971.633503046666,,,Low income
Afghanistan,AFG,2005,6.858,12.6862687216715,7.878,13.914,1076.08735260871,,,Low income
Afghanistan,AFG,2006,6.686,6.78459655001655,7.897,13.894,1121.83447077749,,,Low income
Afghanistan,AFG,2007,6.508,8.68057078513405,7.841,13.777,1286.94984312675,,,Low income
