country,country_code,year,female_labor_force_participation
Afghanistan,AFG,2025,5.086
Afghanistan,AFG,2024,5.123
Afghanistan,AFG,2023,5.145
Afghanistan,AFG,2022,5.159
Afghanistan,AFG,2021,14.616
Afghanistan,AFG,2020,16.474
Afghanistan,AFG,2019,18.298
Afghanistan,AFG,2018,19.805
Afghanistan,AFG,2017,21.24
Afghanistan,AFG,2016,20.156
Afghanistan,AFG,2015,19.113
Afghanistan,AFG,2014,18.107
Afghanistan,AFG,2013,17.138
Afghanistan,AFG,2012,16.208
Afghanistan,AFG,2011,15.893
Afghanistan,AFG,2010,15.572
Afghanistan,AFG,2009,15.248
Afghanistan,AFG,2008,14.944
Afghanistan,AFG,2007,14.67
Afghanistan,AFG,2006,14.452
Afghanistan,AFG,2005,14.302
Afghanistan,AFG,2004,14.205
Afghanistan,AFG,2003,14.154
Afghanistan,AFG,2002,14.152
Afghanistan,AFG,2001,14.196
Afghanistan,AFG,2000,14.294
Afghanistan,AFG,1999,14.443
Afghanistan,AFG,1998,14.625
Afghanistan,AFG,1997,14.819
Afghanistan,AFG,1996,15.015
Afghanistan,AFG,1995,15.194
Afghanistan,AFG,1994,15.358
Afghanistan,AFG,1993,15.506
Afghanistan,AFG,1992,15.618
Afghanistan,AFG,1991,15.695
Afghanistan,AFG,1990,15.739
Afghanistan,AFG,1989,
Afghanistan,AFG,1988,
Afghanistan,AFG,1987,
Afghanistan,AFG,1986,
Afghanistan,AFG,1985,
Afghanistan,AFG,1984,
Afghanistan,AFG,1983,
Afghanistan,AFG,1982,
Afghanistan,AFG,1981,
Afghanistan,AFG,1980,
Afghanistan,AFG,1979,
Afghanistan,AFG,1978,
Afghanistan,AFG,1977,
Afghanistan,AFG,1976,
Afghanistan,AFG,1975,
Afghanistan,AFG,1974,
Afghanistan,AFG,1973,
Afghanistan,AFG,1972,
Afghanistan,AFG,1971,
Afghanistan,AFG,1970,
Afghanistan,AFG,1969,
Afghanistan,AFG,1968,
Afghanistan,AFG,1967,
Afghanistan,AFG,1966,
Afghanistan,AFG,1965,
Afghanistan,AFG,1964,
Afghanistan,AFG,1963,
Afghanistan,AFG,1962,
Afghanistan,AFG,1961,
Afghanistan,AFG,1960,
Albania,ALB,2025,58.567
Albania,ALB,2024,58.154
Albania,ALB,2023,57.963
Albania,ALB,2022,56.407
Albania,ALB,2021,52.523
Albania,ALB,2020,52.252
Albania,ALB,2019,52.931
Albania,ALB,2018,51.406
Albania,ALB,2017,49.736
Albania,ALB,2016,49.888
Albania,ALB,2015,47.117
Albania,ALB,2014,43.958
Albania,ALB,2013,43.783
Albania,ALB,2012,48.936
Albania,ALB,2011,52.561
Albania,ALB,2010,46.835
Albania,ALB,2009,45.955
Albania,ALB,2008,45.514
Albania,ALB,2007,46.076
Albania,ALB,2006,46.652
Albania,ALB,2005,47.242
Albania,ALB,2004,47.845
Albania,ALB,2003,48.461
Albania,ALB,2002,49.088
Albania,ALB,2001,49.68
Albania,ALB,2000,50.831
Albania,ALB,1999,51.824
Albania,ALB,1998,53.714
Albania,ALB,1997,55.15
Albania,ALB,1996,53.351
Albania,ALB,1995,54.819
Albania,ALB,1994,57.037
Albania,ALB,1993,58.56
Albania,ALB,1992,60.357
Albania,ALB,1991,59.052
Albania,ALB,1990,53.47
Albania,ALB,1989,
Albania,ALB,1988,
Albania,ALB,1987,
Albania,ALB,1986,
Albania,ALB,1985,
Albania,ALB,1984,
Albania,ALB,1983,
