country,country_code,year,female_youth_unemployment_15_24
Afghanistan,AFG,2025,28.496
Afghanistan,AFG,2024,29.719
Afghanistan,AFG,2023,30.133
Afghanistan,AFG,2022,30.212
Afghanistan,AFG,2021,21.231
Afghanistan,AFG,2020,21.237
Afghanistan,AFG,2019,20.021
Afghanistan,AFG,2018,20.559
Afghanistan,AFG,2017,21.157
Afghanistan,AFG,2016,18.615
Afghanistan,AFG,2015,16.028
Afghanistan,AFG,2014,13.368
Afghanistan,AFG,2013,13.455
Afghanistan,AFG,2012,13.487
Afghanistan,AFG,2011,13.494
Afghanistan,AFG,2010,13.535
Afghanistan,AFG,2009,13.602
Afghanistan,AFG,2008,13.752
Afghanistan,AFG,2007,13.777
Afghanistan,AFG,2006,13.894
Afghanistan,AFG,2005,13.914
Afghanistan,AFG,2004,13.851
Afghanistan,AFG,2003,13.928
Afghanistan,AFG,2002,13.963
Afghanistan,AFG,2001,14.08
Afghanistan,AFG,2000,13.983
Afghanistan,AFG,1999,13.937
Afghanistan,AFG,1998,13.895
Afghanistan,AFG,1997,13.853
Afghanistan,AFG,1996,13.834
Afghanistan,AFG,1995,13.789
Afghanistan,AFG,1994,13.775
Afghanistan,AFG,1993,13.773
Afghanistan,AFG,1992,13.807
Afghanistan,AFG,1991,13.807
Afghanistan,AFG,1990,
Afghanistan,AFG,1989,
Afghanistan,AFG,1988,
Afghanistan,AFG,1987,
Afghanistan,AFG,1986,
Afghanistan,AFG,1985,
Afghanistan,AFG,1984,
Afghanistan,AFG,1983,
Afghanistan,AFG,1982,
Afghanistan,AFG,1981,
Afghanistan,AFG,1980,
Afghanistan,AFG,1979,
Afghanistan,AFG,1978,
Afghanistan,AFG,1977,
Afghanistan,AFG,1976,
Afghanistan,AFG,1975,
Afghanistan,AFG,1974,
Afghanistan,AFG,1973,
Afghanistan,AFG,1972,
Afghanistan,AFG,1971,
Afghanistan,AFG,1970,
Afghanistan,AFG,1969,
Afghanistan,AFG,1968,
Afghanistan,AFG,1967,
Afghanistan,AFG,1966,
Afghanistan,AFG,1965,
Afghanistan,AFG,1964,
Afghanistan,AFG,1963,
Afghanistan,AFG,1962,
Afghanistan,AFG,1961,
Afghanistan,AFG,1960,
Albania,ALB,2025,25.858
Albania,ALB,2024,26.589
Albania,ALB,2023,26.421
Albania,ALB,2022,25.725
Albania,ALB,2021,29.497
Albania,ALB,2020,25.781
Albania,ALB,2019,25.97
Albania,ALB,2018,25.773
Albania,ALB,2017,27.386
Albania,ALB,2016,34.011
Albania,ALB,2015,40.195
Albania,ALB,2014,32.583
Albania,ALB,2013,27.027
Albania,ALB,2012,23.062
Albania,ALB,2011,19.507
Albania,ALB,2010,31.993
Albania,ALB,2009,28.521
Albania,ALB,2008,26.858
Albania,ALB,2007,25.119
Albania,ALB,2006,24.448
Albania,ALB,2005,24.765
Albania,ALB,2004,24.988
Albania,ALB,2003,25.821
Albania,ALB,2002,26.908
Albania,ALB,2001,27.83
Albania,ALB,2000,27.159
Albania,ALB,1999,29.756
Albania,ALB,1998,28.704
Albania,ALB,1997,22.779
Albania,ALB,1996,18.776
Albania,ALB,1995,20.377
Albania,ALB,1994,27.059
Albania,ALB,1993,32.593
Albania,ALB,1992,38.042
Albania,ALB,1991,14.382
Albania,ALB,1990,
Albania,ALB,1989,
Albania,ALB,1988,
Albania,ALB,1987,
Albania,ALB,1986,
Albania,ALB,1985,
Albania,ALB,1984,
Albania,ALB,1983,
Albania,ALB,1982,
Albania,ALB,1981,
Albania,ALB,1980,
Albania,ALB,1979,
Albania,ALB,1978,
Albania,ALB,1977,
Albania,ALB,1976,
Albania,ALB,1975,
Albania,ALB,1974,
Albania,ALB,1973,
Albania,ALB,1972,
Albania,ALB,1971,
Albania,ALB,1970,
Albania,ALB,1969,
Albania,ALB,1968,
Albania,ALB,1967,
Albania,ALB,1966,
Albania,ALB,1965,
Albania,ALB,1964,
Albania,ALB,1963,
Albania,ALB,1962,
Albania,ALB,1961,
Albania,ALB,1960,
Algeria,DZA,2025,45.003
Algeria,DZA,2024,45.56
Algeria,DZA,2023,45.735
Algeria,DZA,2022,47.469
Algeria,DZA,2021,50.939
Algeria,DZA,2020,54.36
Algeria,DZA,2019,47.369
Algeria,DZA,2018,46.844
Algeria,DZA,2017,46.427
Algeria,DZA,2016,44.59
Algeria,DZA,2015,45.213
Algeria,DZA,2014,39.723
Algeria,DZA,2013,41.468
Algeria,DZA,2012,40.76
Algeria,DZA,2011,35.781
Algeria,DZA,2010,38.099
Algeria,DZA,2009,35.283
Algeria,DZA,2008,33.756
Algeria,DZA,2007,33.432
Algeria,DZA,2006,25.904
Algeria,DZA,2005,30.057
Algeria,DZA,2004,29.774
Algeria,DZA,2003,39.395
Algeria,DZA,2002,39.89
Algeria,DZA,2001,39.417
Algeria,DZA,2000,41.52
Algeria,DZA,1999,39.357
Algeria,DZA,1998,36.833
Algeria,DZA,1997,34.671
Algeria,DZA,1996,36.696
Algeria,DZA,1995,39.331
Algeria,DZA,1994,32.75
Algeria,DZA,1993,29.649
Algeria,DZA,1992,26.435
Algeria,DZA,1991,21.23
Algeria,DZA,1990,
Algeria,DZA,1989,
Algeria,DZA,1988,
Algeria,DZA,1987,
Algeria,DZA,1986,
Algeria,DZA,1985,
Algeria,DZA,1984,
Algeria,DZA,1983,
Algeria,DZA,1982,
Algeria,DZA,1981,
Algeria,DZA,1980,
Algeria,DZA,1979,
Algeria,DZA,1978,
Algeria,DZA,1977,
Algeria,DZA,1976,
Algeria,DZA,1975,
Algeria,DZA,1974,
Algeria,DZA,1973,
Algeria,DZA,1972,
Algeria,DZA,1971,
Algeria,DZA,1970,
Algeria,DZA,1969,
Algeria,DZA,1968,
Algeria,DZA,1967,
Algeria,DZA,1966,
Algeria,DZA,1965,
Algeria,DZA,1964,
Algeria,DZA,1963,
Algeria,DZA,1962,
Algeria,DZA,1961,
Algeria,DZA,1960,
American Samoa,ASM,2025,
American Samoa,ASM,2024,
American Samoa,ASM,2023,
American Samoa,ASM,2022,
American Samoa,ASM,2021,
American Samoa,ASM,2020,
American Samoa,ASM,2019,
American Samoa,ASM,2018,
American Samoa,ASM,2017,
American Samoa,ASM,2016,
American Samoa,ASM,2015,
American Samoa,ASM,2014,
American Samoa,ASM,2013,
American Samoa,ASM,2012,
American Samoa,ASM,2011,
American Samoa,ASM,2010,
American Samoa,ASM,2009,
American Samoa,ASM,2008,
American Samoa,ASM,2007,
American Samoa,ASM,2006,
American Samoa,ASM,2005,
