country,country_code,year,fertility_rate
Afghanistan,AFG,2025,
Afghanistan,AFG,2024,4.761
Afghanistan,AFG,2023,4.84
Afghanistan,AFG,2022,4.932
Afghanistan,AFG,2021,5.039
Afghanistan,AFG,2020,5.145
Afghanistan,AFG,2019,5.238
Afghanistan,AFG,2018,5.327
Afghanistan,AFG,2017,5.433
Afghanistan,AFG,2016,5.542
Afghanistan,AFG,2015,5.652
Afghanistan,AFG,2014,5.77
Afghanistan,AFG,2013,5.879
Afghanistan,AFG,2012,5.985
Afghanistan,AFG,2011,6.094
Afghanistan,AFG,2010,6.195
Afghanistan,AFG,2009,6.295
Afghanistan,AFG,2008,6.392
Afghanistan,AFG,2007,6.508
Afghanistan,AFG,2006,6.686
Afghanistan,AFG,2005,6.858
Afghanistan,AFG,2004,7.018
Afghanistan,AFG,2003,7.174
Afghanistan,AFG,2002,7.32
Afghanistan,AFG,2001,7.453
Afghanistan,AFG,2000,7.566
Afghanistan,AFG,1999,7.641
Afghanistan,AFG,1998,7.693
Afghanistan,AFG,1997,7.732
Afghanistan,AFG,1996,7.757
Afghanistan,AFG,1995,7.767
Afghanistan,AFG,1994,7.767
Afghanistan,AFG,1993,7.761
Afghanistan,AFG,1992,7.703
Afghanistan,AFG,1991,7.631
Afghanistan,AFG,1990,7.576
Afghanistan,AFG,1989,7.559
Afghanistan,AFG,1988,7.551
Afghanistan,AFG,1987,7.548
Afghanistan,AFG,1986,7.553
Afghanistan,AFG,1985,7.55
Afghanistan,AFG,1984,7.554
Afghanistan,AFG,1983,7.57
Afghanistan,AFG,1982,7.6
Afghanistan,AFG,1981,7.617
Afghanistan,AFG,1980,7.643
Afghanistan,AFG,1979,7.612
Afghanistan,AFG,1978,7.599
Afghanistan,AFG,1977,7.591
Afghanistan,AFG,1976,7.561
Afghanistan,AFG,1975,7.542
Afghanistan,AFG,1974,7.526
Afghanistan,AFG,1973,7.487
Afghanistan,AFG,1972,7.453
Afghanistan,AFG,1971,7.432
Afghanistan,AFG,1970,7.4
Afghanistan,AFG,1969,7.389
Afghanistan,AFG,1968,7.363
Afghanistan,AFG,1967,7.339
Afghanistan,AFG,1966,7.32
Afghanistan,AFG,1965,7.305
Afghanistan,AFG,1964,7.304
Afghanistan,AFG,1963,7.302
Afghanistan,AFG,1962,7.292
Afghanistan,AFG,1961,7.284
Afghanistan,AFG,1960,7.282
Albania,ALB,2025,
Albania,ALB,2024,1.341
Albania,ALB,2023,1.348
Albania,ALB,2022,1.355
Albania,ALB,2021,1.365
Albania,ALB,2020,1.371
