country,country_code,year,gdp_per_capita
Afghanistan,AFG,2025,
Afghanistan,AFG,2024,
Afghanistan,AFG,2023,2201.72290691677
Afghanistan,AFG,2022,2122.99581512663
Afghanistan,AFG,2021,2144.16657002819
Afghanistan,AFG,2020,2561.98176058622
Afghanistan,AFG,2019,2583.48533239877
Afghanistan,AFG,2018,2432.27670083336
Afghanistan,AFG,2017,2335.79586234454
Afghanistan,AFG,2016,2213.1814410479
Afghanistan,AFG,2015,2284.07584789349
Afghanistan,AFG,2014,2224.49074815215
Afghanistan,AFG,2013,2133.24127098647
Afghanistan,AFG,2012,1988.42930381554
Afghanistan,AFG,2011,1744.06062321558
Afghanistan,AFG,2010,1765.53802830615
Afghanistan,AFG,2009,1570.69814517949
Afghanistan,AFG,2008,1333.74726661897
Afghanistan,AFG,2007,1286.94984312675
Afghanistan,AFG,2006,1121.83447077749
Afghanistan,AFG,2005,1076.08735260871
Afghanistan,AFG,2004,971.633503046666
Afghanistan,AFG,2003,966.962032055781
Afghanistan,AFG,2002,926.507941011646
Afghanistan,AFG,2001,747.688045492413
Afghanistan,AFG,2000,813.550255989624
Afghanistan,AFG,1999,
Afghanistan,AFG,1998,
Afghanistan,AFG,1997,
Afghanistan,AFG,1996,
Afghanistan,AFG,1995,
Afghanistan,AFG,1994,
Afghanistan,AFG,1993,
Afghanistan,AFG,1992,
Afghanistan,AFG,1991,
Afghanistan,AFG,1990,
Afghanistan,AFG,1989,
Afghanistan,AFG,1988,
Afghanistan,AFG,1987,
Afghanistan,AFG,1986,
Afghanistan,AFG,1985,
Afghanistan,AFG,1984,
Afghanistan,AFG,1983,
Afghanistan,AFG,1982,
Afghanistan,AFG,1981,
Afghanistan,AFG,1980,
Afghanistan,AFG,1979,
Afghanistan,AFG,1978,
Afghanistan,AFG,1977,
Afghanistan,AFG,1976,
Afghanistan,AFG,1975,
Afghanistan,AFG,1974,
Afghanistan,AFG,1973,
Afghanistan,AFG,1972,
Afghanistan,AFG,1971,
Afghanistan,AFG,1970,
Afghanistan,AFG,1969,
Afghanistan,AFG,1968,
Afghanistan,AFG,1967,
Afghanistan,AFG,1966,
Afghanistan,AFG,1965,
Afghanistan,AFG,1964,
Afghanistan,AFG,1963,
Afghanistan,AFG,1962,
Afghanistan,AFG,1961,
Afghanistan,AFG,1960,
Albania,ALB,2025,
Albania,ALB,2024,26701.6749563776
Albania,ALB,2023,24822.3543089995
Albania,ALB,2022,22138.4182857345
Albania,ALB,2021,18212.8702466686
Albania,ALB,2020,16287.6097663649
Albania,ALB,2019,16442.1259393239
Albania,ALB,2018,15055.2807998752
Albania,ALB,2017,14110.683242211
Albania,ALB,2016,13055.8417473139
Albania,ALB,2015,12386.592266883
Albania,ALB,2014,11787.8549638025
Albania,ALB,2013,10882.026128835
Albania,ALB,2012,10608.8448172721
Albania,ALB,2011,10273.4199783271
Albania,ALB,2010,9754.84278665039
Albania,ALB,2009,9030.60955535693
Albania,ALB,2008,8469.24537549543
Albania,ALB,2007,7584.68922249536
Albania,ALB,2006,6752.90148641683
Albania,ALB,2005,6014.31696992585
Albania,ALB,2004,5594.79162347874
Albania,ALB,2003,5169.18875806327
Albania,ALB,2002,4840.33200843758
Albania,ALB,2001,4450.51418504094
Albania,ALB,2000,3977.77186916171
Albania,ALB,1999,3549.2725597965
Albania,ALB,1998,3085.7858936517
Albania,ALB,1997,2760.06536374301
Albania,ALB,1996,3054.03520620926
Albania,ALB,1995,2776.82881449807
Albania,ALB,1994,2385.27957998377
Albania,ALB,1993,2143.17607432673
Albania,ALB,1992,1899.25886914895
Albania,ALB,1991,1988.64061135552
Albania,ALB,1990,2655.67313273989
Albania,ALB,1989,
Albania,ALB,1988,
Albania,ALB,1987,
Albania,ALB,1986,
Albania,ALB,1985,
Albania,ALB,1984,
Albania,ALB,1983,
Albania,ALB,1982,
Albania,ALB,1981,
Albania,ALB,1980,
Albania,ALB,1979,
Albania,ALB,1978,
Albania,ALB,1977,
Albania,ALB,1976,
Albania,ALB,1975,
Albania,ALB,1974,
Albania,ALB,1973,
Albania,ALB,1972,
Albania,ALB,1971,
Albania,ALB,1970,
Albania,ALB,1969,
Albania,ALB,1968,
Albania,ALB,1967,
Albania,ALB,1966,
Albania,ALB,1965,
Albania,ALB,1964,
Albania,ALB,1963,
Albania,ALB,1962,
Albania,ALB,1961,
Albania,ALB,1960,
Algeria,DZA,2025,
Algeria,DZA,2024,17620.7423956126
Algeria,DZA,2023,16824.4879034627
Algeria,DZA,2022,15836.0944370321
Algeria,DZA,2021,14496.8654697299
Algeria,DZA,2020,12676.5130564294
Algeria,DZA,2019,13892.5333446205
Algeria,DZA,2018,13727.1266357859
Algeria,DZA,2017,13493.560749484
Algeria,DZA,2016,13437.8460232169
