country,country_code,year,unemployment_total
Afghanistan,AFG,2025,13.351
Afghanistan,AFG,2024,13.687
Afghanistan,AFG,2023,14.008
Afghanistan,AFG,2022,14.1
Afghanistan,AFG,2021,12.006
Afghanistan,AFG,2020,11.71
Afghanistan,AFG,2019,11.187
Afghanistan,AFG,2018,11.192
Afghanistan,AFG,2017,11.184
Afghanistan,AFG,2016,10.116
Afghanistan,AFG,2015,9.032
Afghanistan,AFG,2014,7.915
Afghanistan,AFG,2013,7.921
Afghanistan,AFG,2012,7.875
Afghanistan,AFG,2011,7.83
Afghanistan,AFG,2010,7.809
Afghanistan,AFG,2009,7.808
Afghanistan,AFG,2008,7.879
Afghanistan,AFG,2007,7.841
Afghanistan,AFG,2006,7.897
Afghanistan,AFG,2005,7.878
Afghanistan,AFG,2004,7.794
Afghanistan,AFG,2003,7.844
Afghanistan,AFG,2002,7.867
Afghanistan,AFG,2001,7.973
Afghanistan,AFG,2000,7.897
Afghanistan,AFG,1999,7.877
Afghanistan,AFG,1998,7.869
Afghanistan,AFG,1997,7.863
Afghanistan,AFG,1996,7.878
Afghanistan,AFG,1995,7.868
Afghanistan,AFG,1994,7.883
Afghanistan,AFG,1993,7.908
Afghanistan,AFG,1992,7.958
Afghanistan,AFG,1991,7.972
Afghanistan,AFG,1990,
Afghanistan,AFG,1989,
Afghanistan,AFG,1988,
Afghanistan,AFG,1987,
Afghanistan,AFG,1986,
Afghanistan,AFG,1985,
Afghanistan,AFG,1984,
Afghanistan,AFG,1983,
Afghanistan,AFG,1982,
Afghanistan,AFG,1981,
Afghanistan,AFG,1980,
Afghanistan,AFG,1979,
Afghanistan,AFG,1978,
Afghanistan,AFG,1977,
Afghanistan,AFG,1976,
Afghanistan,AFG,1975,
Afghanistan,AFG,1974,
Afghanistan,AFG,1973,
Afghanistan,AFG,1972,
Afghanistan,AFG,1971,
Afghanistan,AFG,1970,
Afghanistan,AFG,1969,
Afghanistan,AFG,1968,
Afghanistan,AFG,1967,
Afghanistan,AFG,1966,
